nom,SIREN,COG,type
Saint-Priest-la-Roche,214202772,42277,COM
Saint-Priest-la-Vêtre,214202780,42278,COM
Saint-Just-Saint-Rambert,214202798,42279,COM
Saint-Régis-du-Coin,214202806,42280,COM
Saint-Rirand,214202814,42281,COM
Saint-Romain-d'Urfé,214202822,42282,COM
Saint-Romain-en-Jarez,214202830,42283,COM
Saint-Romain-la-Motte,214202848,42284,COM
Saint-Romain-le-Puy,214202855,42285,COM
Saint-Romain-les-Atheux,214202863,42286,COM
Saint-Sauveur-en-Rue,214202871,42287,COM
Saint-Sixte,214202889,42288,COM
Saint-Symphorien-de-Lay,214202897,42289,COM
Saint-Thomas-la-Garde,214202905,42290,COM
Saint-Victor-sur-Rhins,214202939,42293,COM
Saint-Vincent-de-Boisset,214202947,42294,COM
Les Salles,214202954,42295,COM
Salt-en-Donzy,214202962,42296,COM
Salvizinet,214202970,42297,COM
Sauvain,214202988,42298,COM
Savigneux,214202996,42299,COM
Sevelinges,214203002,42300,COM
Soleymieux,214203010,42301,COM
Sorbiers,214203028,42302,COM
Souternon,214203036,42303,COM
Sury-le-Comtal,214203044,42304,COM
La Talaudière,214203051,42305,COM
Tarentaise,214203069,42306,COM
Tartaras,214203077,42307,COM
La Terrasse-sur-Dorlay,214203085,42308,COM
Thélis-la-Combe,214203101,42310,COM
La Tour-en-Jarez,214203119,42311,COM
La Tourette,214203127,42312,COM
Trelins,214203135,42313,COM
La Tuilière,214203143,42314,COM
Unias,214203150,42315,COM
Unieux,214203168,42316,COM
Urbise,214203176,42317,COM
Usson-en-Forez,214203184,42318,COM
Valeille,214203192,42319,COM
Valfleury,214203200,42320,COM
La Valla-sur-Rochefort,214203218,42321,COM
La Valla-en-Gier,214203226,42322,COM
Veauche,214203234,42323,COM
Veauchette,214203242,42324,COM
Vendranges,214203259,42325,COM
Véranne,214203267,42326,COM
Vérin,214203275,42327,COM
Verrières-en-Forez,214203283,42328,COM
La Versanne,214203291,42329,COM
Villars,214203309,42330,COM
Villemontais,214203317,42331,COM
Villerest,214203325,42332,COM
Villers,214203333,42333,COM
Violay,214203341,42334,COM
Viricelles,214203358,42335,COM
Virigneux,214203366,42336,COM
Vivans,214203374,42337,COM
Vougy,214203382,42338,COM
Chausseterre,214203390,42339,COM
Agnat,214300014,43001,COM
Aiguilhe,214300022,43002,COM
Allègre,214300030,43003,COM
Alleyrac,214300048,43004,COM
Alleyras,214300055,43005,COM
Ally,214300063,43006,COM
Araules,214300071,43007,COM
Arlempdes,214300089,43008,COM
Arlet,214300097,43009,COM
Arsac-en-Velay,214300105,43010,COM
Aubazat,214300113,43011,COM
Aurec-sur-Loire,214300121,43012,COM
Vissac-Auteyrac,214300139,43013,COM
Autrac,214300147,43014,COM
Auvers,214300154,43015,COM
Auzon,214300162,43016,COM
Azérat,214300170,43017,COM
Bains,214300188,43018,COM
Barges,214300196,43019,COM
Bas-en-Basset,214300204,43020,COM
Beaulieu,214300212,43021,COM
Beaumont,214300220,43022,COM
Beaune-sur-Arzon,214300238,43023,COM
Beaux,214300246,43024,COM
Beauzac,214300253,43025,COM
Bellevue-la-Montagne,214300261,43026,COM
Berbezit,214300279,43027,COM
Bessamorel,214300287,43028,COM
La Besseyre-Saint-Mary,214300295,43029,COM
Blanzac,214300303,43030,COM
Blassac,214300311,43031,COM
Blavozy,214300329,43032,COM
Blesle,214300337,43033,COM
Boisset,214300345,43034,COM
Bonneval,214300352,43035,COM
Borne,214300360,43036,COM
Le Bouchet-Saint-Nicolas,214300378,43037,COM
Bournoncle-Saint-Pierre,214300386,43038,COM
Le Brignon,214300394,43039,COM
Brioude,214300402,43040,COM
Brives-Charensac,214300410,43041,COM
Cayres,214300428,43042,COM
Céaux-d'Allègre,214300436,43043,COM
Cerzat,214300444,43044,COM
Ceyssac,214300451,43045,COM
Chadrac,214300469,43046,COM
Chadron,214300477,43047,COM
La Chaise-Dieu,214300485,43048,COM
Chamalières-sur-Loire,214300493,43049,COM
Chambezon,214300501,43050,COM
Le Chambon-sur-Lignon,214300519,43051,COM
Champagnac-le-Vieux,214300527,43052,COM
Champclause,214300535,43053,COM
Chanaleilles,214300543,43054,COM
Chaniat,214300550,43055,COM
Chanteuges,214300568,43056,COM
La Chapelle-Bertin,214300576,43057,COM
La Chapelle-d'Aurec,214300584,43058,COM
La Chapelle-Geneste,214300592,43059,COM
Charraix,214300600,43060,COM
Chaspinhac,214300618,43061,COM
Chaspuzac,214300626,43062,COM
Chassagnes,214300634,43063,COM
Chassignolles,214300642,43064,COM
Chastel,214300659,43065,COM
Chaudeyrolles,214300667,43066,COM
Chavaniac-Lafayette,214300675,43067,COM
Chazelles,214300683,43068,COM
Chenereilles,214300691,43069,COM
Chilhac,214300709,43070,COM
Chomelix,214300717,43071,COM
La Chomette,214300725,43072,COM
Cistrières,214300733,43073,COM
Cohade,214300741,43074,COM
Collat,214300758,43075,COM
Connangles,214300766,43076,COM
Costaros,214300774,43077,COM
Coubon,214300782,43078,COM
Couteuges,214300790,43079,COM
Craponne-sur-Arzon,214300808,43080,COM
Cronce,214300824,43082,COM
Cubelles,214300832,43083,COM
Cussac-sur-Loire,214300840,43084,COM
Desges,214300857,43085,COM
Domeyrat,214300865,43086,COM
Dunières,214300873,43087,COM
Espalem,214300881,43088,COM
Espaly-Saint-Marcel,214300899,43089,COM
Esplantas-Vazeilles,200059376,43090,COM
Les Estables,214300915,43091,COM
Fay-sur-Lignon,214300923,43092,COM
Félines,214300931,43093,COM
Ferrussac,214300949,43094,COM
Fix-Saint-Geneys,214300956,43095,COM
Fontannes,214300964,43096,COM
Freycenet-la-Cuche,214300972,43097,COM
Freycenet-la-Tour,214300980,43098,COM
Frugerès-les-Mines,214300998,43099,COM
Frugières-le-Pin,214301004,43100,COM
Goudet,214301012,43101,COM
Grazac,214301020,43102,COM
Grenier-Montgon,214301038,43103,COM
Grèzes,214301046,43104,COM
Javaugues,214301053,43105,COM
Jax,214301061,43106,COM
Josat,214301079,43107,COM
Jullianges,214301087,43108,COM
Lafarre,214301095,43109,COM
Lamothe,214301103,43110,COM
Landos,214301111,43111,COM
Langeac,214301129,43112,COM
Lantriac,214301137,43113,COM
Lapte,214301145,43114,COM
Laussonne,214301152,43115,COM
Laval-sur-Doulon,214301160,43116,COM
Lavaudieu,214301178,43117,COM
Lavoûte-Chilhac,214301186,43118,COM
Lavoûte-sur-Loire,214301194,43119,COM
Lempdes-sur-Allagnon,214301202,43120,COM
Léotoing,214301210,43121,COM
Lissac,214301228,43122,COM
Lorlanges,214301236,43123,COM
Loudes,214301244,43124,COM
Lubilhac,214301251,43125,COM
Malrevers,214301269,43126,COM
Malvalette,214301277,43127,COM
Malvières,214301285,43128,COM
Le Mas-de-Tence,214301293,43129,COM
Mazet-Saint-Voy,214301301,43130,COM
Mazerat-Aurouze,214301319,43131,COM
Mazeyrat-d'Allier,214301327,43132,COM
Mercœur,214301335,43133,COM
Mézères,214301343,43134,COM
Le Monastier-sur-Gazeille,214301350,43135,COM
Monistrol-d'Allier,214301368,43136,COM
Monistrol-sur-Loire,214301376,43137,COM
Monlet,214301384,43138,COM
Montclard,214301392,43139,COM
Le Monteil,214301400,43140,COM
Montfaucon-en-Velay,214301418,43141,COM
Montregard,214301426,43142,COM
Montusclat,214301434,43143,COM
Moudeyres,214301442,43144,COM
Ouides,214301459,43145,COM
Paulhac,214301475,43147,COM
Paulhaguet,214301483,43148,COM
Pébrac,214301491,43149,COM
Le Pertuis,214301509,43150,COM
Pinols,214301517,43151,COM
Polignac,214301525,43152,COM
Pont-Salomon,214301533,43153,COM
Pradelles,214301541,43154,COM
Prades,214301558,43155,COM
Présailles,214301566,43156,COM
Le Puy-en-Velay,214301574,43157,COM
Queyrières,214301582,43158,COM
Raucoules,214301590,43159,COM
Rauret,214301608,43160,COM
Retournac,214301624,43162,COM
Riotord,214301632,43163,COM
Roche-en-Régnier,214301640,43164,COM
Rosières,214301657,43165,COM
Saint-André-de-Chalencon,214301665,43166,COM
Saint-Arcons-d'Allier,214301673,43167,COM
Saint-Arcons-de-Barges,214301681,43168,COM
Saint-Austremoine,214301699,43169,COM
Saint-Beauzire,214301707,43170,COM
Saint-Bérain,214301715,43171,COM
Saint-Bonnet-le-Froid,214301723,43172,COM
Saint-Christophe-d'Allier,214301731,43173,COM
Saint-Christophe-sur-Dolaison,214301749,43174,COM
Saint-Cirgues,214301756,43175,COM
Saint-Didier-en-Velay,214301772,43177,COM
Saint-Didier-sur-Doulon,214301780,43178,COM
Saint-Étienne-du-Vigan,214301806,43180,COM
Saint-Étienne-Lardeyrol,214301814,43181,COM
Saint-Étienne-sur-Blesle,214301822,43182,COM
Sainte-Eugénie-de-Villeneuve,214301830,43183,COM
Saint-Ferréol-d'Auroure,214301848,43184,COM
Sainte-Florine,214301855,43185,COM
Saint-Front,214301863,43186,COM
Saint-Geneys-près-Saint-Paulien,214301871,43187,COM
Saint-Georges-d'Aurac,214301889,43188,COM
Saint-Georges-Lagricol,214301897,43189,COM
Saint-Germain-Laprade,214301905,43190,COM
Saint-Géron,214301913,43191,COM
Saint-Haon,214301921,43192,COM
Saint-Hilaire,214301939,43193,COM
Saint-Hostien,214301947,43194,COM
Saint-Ilpize,214301954,43195,COM
Saint-Jean-d'Aubrigoux,214301962,43196,COM
Saint-Jean-de-Nay,214301970,43197,COM
Saint-Jean-Lachalm,214301988,43198,COM
Saint-Jeures,214301996,43199,COM
Saint-Julien-Chapteuil,214302002,43200,COM
Saint-Julien-d'Ance,214302010,43201,COM
Saint-Julien-des-Chazes,214302028,43202,COM
Saint-Julien-du-Pinet,214302036,43203,COM
Saint-Julien-Molhesabate,214302044,43204,COM
Saint-Just-Malmont,214302051,43205,COM
Saint-Just-près-Brioude,214302069,43206,COM
Saint-Laurent-Chabreuges,214302077,43207,COM
Sainte-Marguerite,214302085,43208,COM
Saint-Martin-de-Fugères,214302101,43210,COM
Saint-Maurice-de-Lignon,214302119,43211,COM
Saint-Pal-de-Chalencon,214302127,43212,COM
Saint-Pal-de-Mons,214302135,43213,COM
Saint-Pal-de-Senouire,214302143,43214,COM
Saint-Paul-de-Tartas,214302150,43215,COM
Saint-Paulien,214302168,43216,COM
Saint-Pierre-du-Champ,214302176,43217,COM
Saint-Pierre-Eynac,214302184,43218,COM
Saint-Préjet-Armandon,214302192,43219,COM
Saint-Préjet-d'Allier,214302200,43220,COM
Saint-Privat-d'Allier,200065944,43221,COM
Saint-Privat-du-Dragon,214302226,43222,COM
Saint-Romain-Lachalm,214302234,43223,COM
Sainte-Sigolène,214302242,43224,COM
Saint-Vénérand,214302259,43225,COM
Saint-Vert,214302267,43226,COM
Saint-Victor-Malescours,214302275,43227,COM
Saint-Victor-sur-Arlanc,214302283,43228,COM
Saint-Vidal,214302291,43229,COM
Saint-Vincent,214302309,43230,COM
Salettes,214302317,43231,COM
Salzuit,214302325,43232,COM
Sanssac-l'Église,214302333,43233,COM
Saugues,214302341,43234,COM
La Séauve-sur-Semène,214302366,43236,COM
Sembadel,214302374,43237,COM
Séneujols,214302382,43238,COM
Siaugues-Sainte-Marie,214302390,43239,COM
Solignac-sous-Roche,214302408,43240,COM
Solignac-sur-Loire,214302416,43241,COM
Tailhac,214302424,43242,COM
Tence,214302440,43244,COM
Thoras,200059327,43245,COM
Tiranges,214302465,43246,COM
Torsiac,214302473,43247,COM
Valprivas,214302499,43249,COM
Vals-le-Chastel,214302507,43250,COM
Vals-près-le-Puy,214302515,43251,COM
Varennes-Saint-Honorat,214302523,43252,COM
Les Vastres,214302531,43253,COM
Vazeilles-Limandre,214302549,43254,COM
Venteuges,214302564,43256,COM
Vergezac,214302572,43257,COM
Vergongheon,214302580,43258,COM
Vernassal,214302598,43259,COM
Le Vernet,214302606,43260,COM
Vézézoux,214302614,43261,COM
Vieille-Brioude,214302622,43262,COM
Vielprat,214302630,43263,COM
Villeneuve-d'Allier,214302648,43264,COM
Les Villettes,214302655,43265,COM
Vorey,214302671,43267,COM
Yssingeaux,214302689,43268,COM
Abbaretz,214400012,44001,COM
Aigrefeuille-sur-Maine,214400020,44002,COM
Ancenis-Saint-Géréon,200083228,44003,COM
Chaumes-en-Retz,200058121,44005,COM
Assérac,214400061,44006,COM
Avessac,214400079,44007,COM
Basse-Goulaine,214400095,44009,COM
Batz-sur-Mer,214400103,44010,COM
La Bernerie-en-Retz,214400129,44012,COM
Besné,214400137,44013,COM
Le Bignon,214400145,44014,COM
Blain,214400152,44015,COM
La Boissière-du-Doré,214400160,44016,COM
Bouaye,214400186,44018,COM
Bouée,214400194,44019,COM
Bouguenais,214400202,44020,COM
Villeneuve-en-Retz,200054229,44021,COM
Boussay,214400228,44022,COM
Bouvron,214400236,44023,COM
Brains,214400244,44024,COM
Campbon,214400251,44025,COM
Carquefou,214400269,44026,COM
Casson,214400277,44027,COM
Le Cellier,214400285,44028,COM
Divatte-sur-Loire,200054815,44029,COM
La Chapelle-des-Marais,214400301,44030,COM
La Chapelle-Glain,214400319,44031,COM
La Chapelle-Heulin,214400327,44032,COM
La Chapelle-Launay,214400335,44033,COM
La Chapelle-sur-Erdre,214400350,44035,COM
Châteaubriant,214400368,44036,COM
Château-Thébaud,214400376,44037,COM
Chauvé,214400384,44038,COM
Cheix-en-Retz,214400392,44039,COM
La Chevrolière,214400418,44041,COM
Clisson,214400434,44043,COM
Conquereuil,214400442,44044,COM
Cordemais,214400459,44045,COM
Corsept,214400467,44046,COM
Couëron,214400475,44047,COM
Couffé,214400483,44048,COM
Le Croisic,214400491,44049,COM
Crossac,214400509,44050,COM
Derval,214400517,44051,COM
Donges,214400525,44052,COM
Drefféac,214400533,44053,COM
Erbray,214400541,44054,COM
La Baule-Escoublac,214400558,44055,COM
Fay-de-Bretagne,214400566,44056,COM
Fégréac,214400574,44057,COM
Fercé,214400582,44058,COM
Frossay,214400616,44061,COM
Le Gâvre,214400624,44062,COM
Gétigné,214400632,44063,COM
Gorges,214400640,44064,COM
Grand-Auverné,214400657,44065,COM
Grandchamps-des-Fontaines,214400665,44066,COM
Guémené-Penfao,214400673,44067,COM
Guenrouet,214400681,44068,COM
Guérande,214400699,44069,COM
La Haie-Fouassière,214400707,44070,COM
Haute-Goulaine,214400715,44071,COM
Herbignac,214400723,44072,COM
Héric,214400731,44073,COM
Indre,214400749,44074,COM
Issé,214400756,44075,COM
Jans,214400764,44076,COM
Joué-sur-Erdre,214400772,44077,COM
Juigné-des-Moutiers,214400780,44078,COM
Le Landreau,214400798,44079,COM
Lavau-sur-Loire,214400806,44080,COM
Legé,214400814,44081,COM
Ligné,214400822,44082,COM
La Limouzinière,214400830,44083,COM
Le Loroux-Bottereau,214400848,44084,COM
Louisfert,214400855,44085,COM
Lusanger,214400863,44086,COM
Machecoul-Saint-Même,200056455,44087,COM
Maisdon-sur-Sèvre,214400889,44088,COM
Malville,214400897,44089,COM
La Marne,214400905,44090,COM
Marsac-sur-Don,214400913,44091,COM
Massérac,214400921,44092,COM
Mauves-sur-Loire,214400947,44094,COM
La Meilleraye-de-Bretagne,214400954,44095,COM
Mésanger,214400962,44096,COM
Mesquer,214400970,44097,COM
Missillac,214400988,44098,COM
Moisdon-la-Rivière,214400996,44099,COM
Monnières,214401002,44100,COM
La Montagne,214401010,44101,COM
Montbert,214401028,44102,COM
Montoir-de-Bretagne,214401036,44103,COM
Montrelais,214401044,44104,COM
Mouais,214401051,44105,COM
Les Moutiers-en-Retz,214401069,44106,COM
Mouzeil,214401077,44107,COM
Mouzillon,214401085,44108,COM
Nantes,214401093,44109,COM
Nort-sur-Erdre,214401101,44110,COM
Notre-Dame-des-Landes,214401119,44111,COM
Noyal-sur-Brutz,214401127,44112,COM
Nozay,214401135,44113,COM
Orvault,214401143,44114,COM
Oudon,214401150,44115,COM
Paimbœuf,214401168,44116,COM
Le Pallet,214401176,44117,COM
Pannecé,214401184,44118,COM
Paulx,214401192,44119,COM
Le Pellerin,214401200,44120,COM
Petit-Auverné,214401218,44121,COM
Petit-Mars,214401226,44122,COM
Pierric,214401234,44123,COM
Le Pin,214401242,44124,COM
Piriac-sur-Mer,214401259,44125,COM
La Plaine-sur-Mer,214401267,44126,COM
La Planche,214401275,44127,COM
Plessé,214401283,44128,COM
Pontchâteau,214401291,44129,COM
Pont-Saint-Martin,214401309,44130,COM
Pornic,214401317,44131,COM
Pornichet,214401325,44132,COM
Port-Saint-Père,214401333,44133,COM
Pouillé-les-Côteaux,214401341,44134,COM
Le Pouliguen,214401358,44135,COM
Préfailles,214401366,44136,COM
Prinquiau,214401374,44137,COM
Puceul,214401382,44138,COM
Quilly,214401390,44139,COM
La Regrippière,214401408,44140,COM
La Remaudière,214401416,44141,COM
Remouillé,214401424,44142,COM
Rezé,214401432,44143,COM
Riaillé,214401440,44144,COM
Rouans,214401457,44145,COM
Rougé,214401465,44146,COM
Ruffigné,214401481,44148,COM
Saffré,214401499,44149,COM
Saint-Aignan-Grandlieu,214401507,44150,COM
Saint-André-des-Eaux,214401515,44151,COM
Sainte-Anne-sur-Brivet,214401523,44152,COM
Saint-Aubin-des-Châteaux,214401531,44153,COM
Saint-Brevin-les-Pins,214401549,44154,COM
Saint-Colomban,214401556,44155,COM
Corcoué-sur-Logne,214401564,44156,COM
Saint-Étienne-de-Mer-Morte,214401572,44157,COM
Saint-Étienne-de-Montluc,214401580,44158,COM
Saint-Fiacre-sur-Maine,214401598,44159,COM
Saint-Gildas-des-Bois,214401614,44161,COM
Saint-Herblain,214401622,44162,COM
Vair-sur-Loire,200055820,44163,COM
Saint-Hilaire-de-Chaléons,214401648,44164,COM
Saint-Hilaire-de-Clisson,214401655,44165,COM
Saint-Jean-de-Boiseau,214401663,44166,COM
Saint-Joachim,214401689,44168,COM
Saint-Julien-de-Concelles,214401697,44169,COM
Saint-Julien-de-Vouvantes,214401705,44170,COM
Saint-Léger-les-Vignes,214401713,44171,COM
Sainte-Luce-sur-Loire,214401721,44172,COM
Saint-Lumine-de-Clisson,214401739,44173,COM
Saint-Lumine-de-Coutais,214401747,44174,COM
Saint-Lyphard,214401754,44175,COM
Saint-Malo-de-Guersac,214401762,44176,COM
Saint-Mars-de-Coutais,214401788,44178,COM
Saint-Mars-du-Désert,214401796,44179,COM
Vallons-de-l'Erdre,200078079,44180,COM
Saint-Michel-Chef-Chef,214401820,44182,COM
Saint-Molf,214401838,44183,COM
Saint-Nazaire,214401846,44184,COM
Saint-Nicolas-de-Redon,214401853,44185,COM
Sainte-Pazanne,214401861,44186,COM
Saint-Père-en-Retz,214401879,44187,COM
Saint-Philbert-de-Grand-Lieu,214401887,44188,COM
Sainte-Reine-de-Bretagne,214401895,44189,COM
Saint-Sébastien-sur-Loire,214401903,44190,COM
Saint-Viaud,214401929,44192,COM
Saint-Vincent-des-Landes,214401937,44193,COM
Sautron,214401945,44194,COM
Savenay,214401952,44195,COM
Sévérac,214401960,44196,COM
Sion-les-Mines,214401978,44197,COM
Les Sorinières,214401986,44198,COM
Soudan,214401994,44199,COM
Soulvache,214402000,44200,COM
Sucé-sur-Erdre,214402018,44201,COM
Teillé,214402026,44202,COM
Le Temple-de-Bretagne,214402034,44203,COM
Thouaré-sur-Loire,214402042,44204,COM
Les Touches,214402059,44205,COM
Touvois,214402067,44206,COM
Trans-sur-Erdre,214402075,44207,COM
Treffieux,214402083,44208,COM
Treillières,214402091,44209,COM
Trignac,214402109,44210,COM
La Turballe,214402117,44211,COM
Vallet,214402125,44212,COM
Loireauxence,200059020,44213,COM
Vay,214402141,44214,COM
Vertou,214402158,44215,COM
Vieillevigne,214402166,44216,COM
Vigneux-de-Bretagne,214402174,44217,COM
Villepot,214402182,44218,COM
Vue,214402208,44220,COM
La Chevallerais,214402216,44221,COM
La Roche-Blanche,214402224,44222,COM
Geneston,214402232,44223,COM
La Grigonnais,214402240,44224,COM
Adon,214500019,45001,COM
Aillant-sur-Milleron,214500027,45002,COM
Amilly,214500043,45004,COM
Andonville,214500050,45005,COM
Ardon,214500068,45006,COM
Artenay,214500084,45008,COM
Aschères-le-Marché,214500092,45009,COM
Ascoux,214500100,45010,COM
Attray,214500118,45011,COM
Audeville,214500126,45012,COM
Augerville-la-Rivière,214500134,45013,COM
Aulnay-la-Rivière,214500142,45014,COM
Autruy-sur-Juine,214500159,45015,COM
Autry-le-Châtel,214500167,45016,COM
Auvilliers-en-Gâtinais,214500175,45017,COM
Auxy,214500183,45018,COM
Baccon,214500191,45019,COM
Le Bardon,214500209,45020,COM
Barville-en-Gâtinais,214500217,45021,COM
Batilly-en-Gâtinais,214500225,45022,COM
Batilly-en-Puisaye,214500233,45023,COM
Baule,214500241,45024,COM
Bazoches-les-Gallerandes,214500258,45025,COM
Bazoches-sur-le-Betz,214500266,45026,COM
Beauchamps-sur-Huillard,214500274,45027,COM
Beaugency,214500282,45028,COM
Beaulieu-sur-Loire,214500290,45029,COM
Beaune-la-Rolande,214500308,45030,COM
Bellegarde,214500316,45031,COM
Le Bignon-Mirabeau,214500324,45032,COM
Boësses,214500332,45033,COM
Boigny-sur-Bionne,214500340,45034,COM
Boiscommun,214500357,45035,COM
Boismorand,214500365,45036,COM
Boisseaux,214500373,45037,COM
Bondaroy,214500381,45038,COM
Bonnée,214500399,45039,COM
Bonny-sur-Loire,214500407,45040,COM
Bordeaux-en-Gâtinais,214500415,45041,COM
Les Bordes,214500423,45042,COM
Bou,214500431,45043,COM
Bougy-lez-Neuville,214500449,45044,COM
Bouilly-en-Gâtinais,214500456,45045,COM
Boulay-les-Barres,214500464,45046,COM
Bouzonville-aux-Bois,214500472,45047,COM
Bouzy-la-Forêt,214500498,45049,COM
Boynes,214500506,45050,COM
Bray-Saint-Aignan,200063683,45051,COM
Breteau,214500522,45052,COM
Briare,214500530,45053,COM
Briarres-sur-Essonne,214500548,45054,COM
Bricy,214500555,45055,COM
Bromeilles,214500563,45056,COM
Bucy-le-Roi,214500589,45058,COM
Bucy-Saint-Liphard,214500597,45059,COM
La Bussière,214500605,45060,COM
Cepoy,214500613,45061,COM
Cercottes,214500621,45062,COM
Cerdon,214500639,45063,COM
Cernoy-en-Berry,214500647,45064,COM
Césarville-Dossainville,214500654,45065,COM
Chailly-en-Gâtinais,214500662,45066,COM
Chaingy,214500670,45067,COM
Châlette-sur-Loing,214500688,45068,COM
Chambon-la-Forêt,214500696,45069,COM
Champoulet,214500704,45070,COM
Chanteau,214500720,45072,COM
Chantecoq,214500738,45073,COM
La Chapelle-Onzerain,214500746,45074,COM
La Chapelle-Saint-Mesmin,214500753,45075,COM
La Chapelle-Saint-Sépulcre,214500761,45076,COM
La Chapelle-sur-Aveyron,214500779,45077,COM
Chapelon,214500787,45078,COM
